sequence,mom,theta,phi,mmsq,bin_content
275,1,18,108,0.192,519
276,1,18,108,0.2,526
277,1,18,108,0.208,546
278,1,18,108,0.216,532
279,1,18,108,0.224,459
280,1,18,108,0.232,454
281,1,18,108,0.24,491
282,1,18,108,0.248,467
283,1,18,108,0.256,438
284,1,18,108,0.264,386
285,1,18,108,0.272,387
286,1,18,108,0.28,412
287,1,18,108,0.288,379
288,1,18,108,0.296,375
289,1,18,108,0.304,363
290,1,18,108,0.312,329
291,1,18,108,0.32,357
292,1,18,108,0.328,288
293,1,18,108,0.336,302
294,1,18,108,0.344,310
295,1,18,108,0.352,284
296,1,18,108,0.36,265
297,1,18,108,0.368,256
298,1,18,108,0.376,266
299,1,18,108,0.384,258
300,1,18,108,0.392,253
301,1,18,144,-0.4,85
302,1,18,144,-0.392,6
303,1,18,144,-0.384,10
304,1,18,144,-0.376,4
305,1,18,144,-0.368,9
306,1,18,144,-0.36,12
307,1,18,144,-0.352,3
308,1,18,144,-0.344,11
309,1,18,144,-0.336,10
310,1,18,144,-0.328,9
311,1,18,144,-0.32,8
312,1,18,144,-0.312,13
313,1,18,144,-0.304,13
314,1,18,144,-0.296,18
315,1,18,144,-0.288,17
316,1,18,144,-0.28,19
317,1,18,144,-0.272,15
318,1,18,144,-0.264,24
319,1,18,144,-0.256,20
320,1,18,144,-0.248,24
321,1,18,144,-0.24,31
322,1,18,144,-0.232,30
323,1,18,144,-0.224,34
324,1,18,144,-0.216,37
325,1,18,144,-0.208,38
326,1,18,144,-0.2,37
327,1,18,144,-0.192,47
328,1,18,144,-0.184,33
329,1,18,144,-0.176,36
330,1,18,144,-0.168,58
331,1,18,144,-0.16,72
332,1,18,144,-0.152,64
333,1,18,144,-0.144,60
334,1,18,144,-0.136,72
335,1,18,144,-0.128,88
336,1,18,144,-0.12,94
337,1,18,144,-0.112,108
338,1,18,144,-0.104,85
339,1,18,144,-0.096,112
340,1,18,144,-0.088,118
341,1,18,144,-0.08,137
342,1,18,144,-0.072,140
343,1,18,144,-0.064,160
344,1,18,144,-0.056,192
345,1,18,144,-0.048,229
346,1,18,144,-0.04,290
347,1,18,144,-0.032,328
348,1,18,144,-0.024,403
349,1,18,144,-0.016,559
350,1,18,144,-0.00799999,832
351,1,18,144,1.30385E-08,1203
352,1,18,144,0.00800001,1704
353,1,18,144,0.016,2618
354,1,18,144,0.024,3072
355,1,18,144,0.032,2771
356,1,18,144,0.04,2157
357,1,18,144,0.048,1748
358,1,18,144,0.056,1481
359,1,18,144,0.064,1198
360,1,18,144,0.072,1032
361,1,18,144,0.08,979
362,1,18,144,0.088,867
363,1,18,144,0.096,760
364,1,18,144,0.104,821
365,1,18,144,0.112,759
366,1,18,144,0.12,713
367,1,18,144,0.128,681
368,1,18,144,0.136,646
369,1,18,144,0.144,639
370,1,18,144,0.152,606
371,1,18,144,0.16,634
372,1,18,144,0.168,560
373,1,18,144,0.176,558
374,1,18,144,0.184,550
375,1,18,144,0.192,519
376,1,18,144,0.2,499
377,1,18,144,0.208,492
378,1,18,144,0.216,499
379,1,18,144,0.224,467
380,1,18,144,0.232,503
381,1,18,144,0.24,466
382,1,18,144,0.248,445
383,1,18,144,0.256,399
384,1,18,144,0.264,408
385,1,18,144,0.272,417
386,1,18,144,0.28,353
387,1,18,144,0.288,366
388,1,18,144,0.296,374
389,1,18,144,0.304,322
390,1,18,144,0.312,356
391,1,18,144,0.32,331
392,1,18,144,0.328,291
393,1,18,144,0.336,315
394,1,18,144,0.344,286
395,1,18,144,0.352,296
396,1,18,144,0.36,278
397,1,18,144,0.368,283
398,1,18,144,0.376,225
399,1,18,144,0.384,246
400,1,18,144,0.392,252
401,1,18,180,-0.4,82
402,1,18,180,-0.392,5
403,1,18,180,-0.384,6
404,1,18,180,-0.376,12
405,1,18,180,-0.368,16
406,1,18,180,-0.36,10
407,1,18,180,-0.352,6
408,1,18,180,-0.344,11
409,1,18,180,-0.336,12
410,1,18,180,-0.328,4
411,1,18,180,-0.32,15
412,1,18,180,-0.312,22
413,1,18,180,-0.304,10
414,1,18,180,-0.296,8
415,1,18,180,-0.288,13
416,1,18,180,-0.28,24
417,1,18,180,-0.272,19
418,1,18,180,-0.264,24
419,1,18,180,-0.256,27
420,1,18,180,-0.248,37
421,1,18,180,-0.24,29
422,1,18,180,-0.232,36
423,1,18,180,-0.224,26
424,1,18,180,-0.216,39
425,1,18,180,-0.208,43
426,1,18,180,-0.2,40
427,1,18,180,-0.192,48
428,1,18,180,-0.184,45
429,1,18,180,-0.176,71
430,1,18,180,-0.168,56
431,1,18,180,-0.16,62
432,1,18,180,-0.152,73
433,1,18,180,-0.144,61
434,1,18,180,-0.136,81
435,1,18,180,-0.128,89
436,1,18,180,-0.12,91
437,1,18,180,-0.112,95
438,1,18,180,-0.104,109
439,1,18,180,-0.096,128
440,1,18,180,-0.088,118
441,1,18,180,-0.08,131
442,1,18,180,-0.072,118
443,1,18,180,-0.064,164
444,1,18,180,-0.056,188
445,1,18,180,-0.048,217
446,1,18,180,-0.04,274
447,1,18,180,-0.032,286
448,1,18,180,-0.024,429
449,1,18,180,-0.016,540
450,1,18,180,-0.00799999,782
451,1,18,180,1.30385E-08,1170
452,1,18,180,0.00800001,1879
453,1,18,180,0.016,2694
454,1,18,180,0.024,3051
455,1,18,180,0.032,2766
456,1,18,180,0.04,2169
457,1,18,180,0.048,1734
458,1,18,180,0.056,1428
459,1,18,180,0.064,1288
460,1,18,180,0.072,1134
461,1,18,180,0.08,942
462,1,18,180,0.088,926
463,1,18,180,0.096,833
464,1,18,180,0.104,733
465,1,18,180,0.112,709
466,1,18,180,0.12,734
467,1,18,180,0.128,699
468,1,18,180,0.136,703
469,1,18,180,0.144,623
470,1,18,180,0.152,613
471,1,18,180,0.16,575
472,1,18,180,0.168,610
473,1,18,180,0.176,560
474,1,18,180,0.184,553
475,1,18,180,0.192,547
476,1,18,180,0.2,526
477,1,18,180,0.208,522
478,1,18,180,0.216,516
479,1,18,180,0.224,489
480,1,18,180,0.232,476
481,1,18,180,0.24,457
482,1,18,180,0.248,428
483,1,18,180,0.256,477
484,1,18,180,0.264,406
485,1,18,180,0.272,385
486,1,18,180,0.28,375
487,1,18,180,0.288,348
488,1,18,180,0.296,369
489,1,18,180,0.304,355
490,1,18,180,0.312,333
491,1,18,180,0.32,335
492,1,18,180,0.328,305
493,1,18,180,0.336,306
494,1,18,180,0.344,279
495,1,18,180,0.352,257
496,1,18,180,0.36,268
497,1,18,180,0.368,279
498,1,18,180,0.376,234
499,1,18,180,0.384,241
500,1,18,180,0.392,251
501,1,18,216,-0.4,97
502,1,18,216,-0.392,15
503,1,18,216,-0.384,4
504,1,18,216,-0.376,7
505,1,18,216,-0.368,18
506,1,18,216,-0.36,6
507,1,18,216,-0.352,4
508,1,18,216,-0.344,15
509,1,18,216,-0.336,7
510,1,18,216,-0.328,15
511,1,18,216,-0.32,11
512,1,18,216,-0.312,13
513,1,18,216,-0.304,21
514,1,18,216,-0.296,22
515,1,18,216,-0.288,23
516,1,18,216,-0.28,19
517,1,18,216,-0.272,20
518,1,18,216,-0.264,30
519,1,18,216,-0.256,20
520,1,18,216,-0.248,28
521,1,18,216,-0.24,28
522,1,18,216,-0.232,33
523,1,18,216,-0.224,39
524,1,18,216,-0.216,38
525,1,18,216,-0.208,36
526,1,18,216,-0.2,47
527,1,18,216,-0.192,47
528,1,18,216,-0.184,40
529,1,18,216,-0.176,49
530,1,18,216,-0.168,54
531,1,18,216,-0.16,77
532,1,18,216,-0.152,62
533,1,18,216,-0.144,55
534,1,18,216,-0.136,73
535,1,18,216,-0.128,68
536,1,18,216,-0.12,79
537,1,18,216,-0.112,87
538,1,18,216,-0.104,91
539,1,18,216,-0.096,94
540,1,18,216,-0.088,105
541,1,18,216,-0.08,125
542,1,18,216,-0.072,139
543,1,18,216,-0.064,145
544,1,18,216,-0.056,163
545,1,18,216,-0.048,192
546,1,18,216,-0.04,267
547,1,18,216,-0.032,338
548,1,18,216,-0.024,437
549,1,18,216,-0.016,530
550,1,18,216,-0.00799999,814
551,1,18,216,1.30385E-08,1204
552,1,18,216,0.00800001,1847
553,1,18,216,0.016,2655
554,1,18,216,0.024,3112
555,1,18,216,0.032,2784
556,1,18,216,0.04,2149
557,1,18,216,0.048,1778
558,1,18,216,0.056,1453
559,1,18,216,0.064,1177
560,1,18,216,0.072,1076
561,1,18,216,0.08,1003
562,1,18,216,0.088,830
563,1,18,216,0.096,828
564,1,18,216,0.104,742
565,1,18,216,0.112,722
566,1,18,216,0.12,702
567,1,18,216,0.128,638
568,1,18,216,0.136,664
569,1,18,216,0.144,632
570,1,18,216,0.152,597
571,1,18,216,0.16,604
572,1,18,216,0.168,592
573,1,18,216,0.176,569
574,1,18,216,0.184,541
575,1,18,216,0.192,513
576,1,18,216,0.2,582
577,1,18,216,0.208,495
578,1,18,216,0.216,515
579,1,18,216,0.224,504
580,1,18,216,0.232,484
581,1,18,216,0.24,473
582,1,18,216,0.248,485
583,1,18,216,0.256,464
584,1,18,216,0.264,442
585,1,18,216,0.272,398
586,1,18,216,0.28,429
587,1,18,216,0.288,374
588,1,18,216,0.296,360
589,1,18,216,0.304,375
590,1,18,216,0.312,327
591,1,18,216,0.32,322
592,1,18,216,0.328,319
593,1,18,216,0.336,291
594,1,18,216,0.344,281
595,1,18,216,0.352,288
596,1,18,216,0.36,254
597,1,18,216,0.368,255
598,1,18,216,0.376,249
599,1,18,216,0.384,211
600,1,18,216,0.392,249
601,1,18,252,-0.4,104
602,1,18,252,-0.392,7
603,1,18,252,-0.384,10
604,1,18,252,-0.376,8
605,1,18,252,-0.368,5
606,1,18,252,-0.36,10
607,1,18,252,-0.352,11
608,1,18,252,-0.344,14
609,1,18,252,-0.336,14
610,1,18,252,-0.328,6
611,1,18,252,-0.32,12
612,1,18,252,-0.312,16
613,1,18,252,-0.304,19
614,1,18,252,-0.296,18
615,1,18,252,-0.288,17
616,1,18,252,-0.28,23
617,1,18,252,-0.272,24
618,1,18,252,-0.264,23
619,1,18,252,-0.256,28
620,1,18,252,-0.248,44
621,1,18,252,-0.24,22
622,1,18,252,-0.232,33
623,1,18,252,-0.224,40
624,1,18,252,-0.216,39
625,1,18,252,-0.208,38
626,1,18,252,-0.2,48
627,1,18,252,-0.192,46
628,1,18,252,-0.184,39
629,1,18,252,-0.176,45
630,1,18,252,-0.168,60
631,1,18,252,-0.16,61
632,1,18,252,-0.152,58
633,1,18,252,-0.144,70
634,1,18,252,-0.136,59
635,1,18,252,-0.128,66
636,1,18,252,-0.12,71
637,1,18,252,-0.112,77
638,1,18,252,-0.104,97
639,1,18,252,-0.096,96
640,1,18,252,-0.088,124
641,1,18,252,-0.08,145
642,1,18,252,-0.072,144
643,1,18,252,-0.064,152
644,1,18,252,-0.056,180
645,1,18,252,-0.048,214
646,1,18,252,-0.04,284
647,1,18,252,-0.032,325
648,1,18,252,-0.024,465
649,1,18,252,-0.016,600
650,1,18,252,-0.00799999,817
651,1,18,252,1.30385E-08,1274
652,1,18,252,0.00800001,1931
653,1,18,252,0.016,2857
654,1,18,252,0.024,3122
655,1,18,252,0.032,2725
656,1,18,252,0.04,2202
657,1,18,252,0.048,1794
658,1,18,252,0.056,1484
659,1,18,252,0.064,1251
660,1,18,252,0.072,1026
661,1,18,252,0.08,984
662,1,18,252,0.088,851
663,1,18,252,0.096,835
664,1,18,252,0.104,801
665,1,18,252,0.112,657
666,1,18,252,0.12,683
667,1,18,252,0.128,703
668,1,18,252,0.136,704
669,1,18,252,0.144,624
670,1,18,252,0.152,613
671,1,18,252,0.16,558
672,1,18,252,0.168,615
673,1,18,252,0.176,558
674,1,18,252,0.184,569
675,1,18,252,0.192,559
676,1,18,252,0.2,516
677,1,18,252,0.208,524
678,1,18,252,0.216,466
679,1,18,252,0.224,422
680,1,18,252,0.232,486
681,1,18,252,0.24,451
682,1,18,252,0.248,431
683,1,18,252,0.256,437
684,1,18,252,0.264,371
685,1,18,252,0.272,386
686,1,18,252,0.28,379
687,1,18,252,0.288,374
688,1,18,252,0.296,370
689,1,18,252,0.304,331
690,1,18,252,0.312,325
691,1,18,252,0.32,279
692,1,18,252,0.328,316
693,1,18,252,0.336,292
694,1,18,252,0.344,289
695,1,18,252,0.352,274
696,1,18,252,0.36,263
697,1,18,252,0.368,249
698,1,18,252,0.376,270
699,1,18,252,0.384,235
700,1,18,252,0.392,259
701,1,18,288,-0.4,94
702,1,18,288,-0.392,7
703,1,18,288,-0.384,5
704,1,18,288,-0.376,10
705,1,18,288,-0.368,4
706,1,18,288,-0.36,14
707,1,18,288,-0.352,11
708,1,18,288,-0.344,12
709,1,18,288,-0.336,17
710,1,18,288,-0.328,16
711,1,18,288,-0.32,15
712,1,18,288,-0.312,18
713,1,18,288,-0.304,22
714,1,18,288,-0.296,16
715,1,18,288,-0.288,13
716,1,18,288,-0.28,15
717,1,18,288,-0.272,30
718,1,18,288,-0.264,23
719,1,18,288,-0.256,25
720,1,18,288,-0.248,34
721,1,18,288,-0.24,31
722,1,18,288,-0.232,23
723,1,18,288,-0.224,37
724,1,18,288,-0.216,36
725,1,18,288,-0.208,33
726,1,18,288,-0.2,43
727,1,18,288,-0.192,42
728,1,18,288,-0.184,50
729,1,18,288,-0.176,51
730,1,18,288,-0.168,42
731,1,18,288,-0.16,68
732,1,18,288,-0.152,50
733,1,18,288,-0.144,62
734,1,18,288,-0.136,67
735,1,18,288,-0.128,72
736,1,18,288,-0.12,84
737,1,18,288,-0.112,91
738,1,18,288,-0.104,114
739,1,18,288,-0.096,119
740,1,18,288,-0.088,97
741,1,18,288,-0.08,116
742,1,18,288,-0.072,145
743,1,18,288,-0.064,170
744,1,18,288,-0.056,207
745,1,18,288,-0.048,246
746,1,18,288,-0.04,282
747,1,18,288,-0.032,347
748,1,18,288,-0.024,456
749,1,18,288,-0.016,673
750,1,18,288,-0.00799999,910
751,1,18,288,1.30385E-08,1390
752,1,18,288,0.00800001,2057
753,1,18,288,0.016,2757
754,1,18,288,0.024,3164
755,1,18,288,0.032,2647
756,1,18,288,0.04,2098
757,1,18,288,0.048,1745
758,1,18,288,0.056,1431
759,1,18,288,0.064,1311
760,1,18,288,0.072,1052
761,1,18,288,0.08,991
762,1,18,288,0.088,890
763,1,18,288,0.096,872
764,1,18,288,0.104,794
765,1,18,288,0.112,789
766,1,18,288,0.12,716
767,1,18,288,0.128,700
768,1,18,288,0.136,635
769,1,18,288,0.144,635
770,1,18,288,0.152,632
771,1,18,288,0.16,599
772,1,18,288,0.168,617
773,1,18,288,0.176,535
774,1,18,288,0.184,556
775,1,18,288,0.192,611
776,1,18,288,0.2,518
777,1,18,288,0.208,500
778,1,18,288,0.216,486
779,1,18,288,0.224,503
780,1,18,288,0.232,459
781,1,18,288,0.24,447
782,1,18,288,0.248,434
783,1,18,288,0.256,428
784,1,18,288,0.264,418
785,1,18,288,0.272,404
786,1,18,288,0.28,395
787,1,18,288,0.288,386
788,1,18,288,0.296,329
789,1,18,288,0.304,365
790,1,18,288,0.312,326
791,1,18,288,0.32,312
792,1,18,288,0.328,289
793,1,18,288,0.336,294
794,1,18,288,0.344,314
795,1,18,288,0.352,295
796,1,18,288,0.36,261
797,1,18,288,0.368,280
798,1,18,288,0.376,271
799,1,18,288,0.384,259
800,1,18,288,0.392,242
801,1,18,324,-0.4,76
802,1,18,324,-0.392,4
803,1,18,324,-0.384,5
804,1,18,324,-0.376,7
805,1,18,324,-0.368,15
806,1,18,324,-0.36,13
807,1,18,324,-0.352,4
808,1,18,324,-0.344,9
809,1,18,324,-0.336,8
810,1,18,324,-0.328,8
811,1,18,324,-0.32,12
812,1,18,324,-0.312,13
813,1,18,324,-0.304,17
814,1,18,324,-0.296,12
815,1,18,324,-0.288,14
816,1,18,324,-0.28,24
817,1,18,324,-0.272,26
818,1,18,324,-0.264,25
819,1,18,324,-0.256,23
820,1,18,324,-0.248,21
821,1,18,324,-0.24,28
822,1,18,324,-0.232,29
823,1,18,324,-0.224,26
824,1,18,324,-0.216,33
825,1,18,324,-0.208,43
826,1,18,324,-0.2,39
827,1,18,324,-0.192,33
828,1,18,324,-0.184,49
829,1,18,324,-0.176,45
830,1,18,324,-0.168,57
831,1,18,324,-0.16,65
832,1,18,324,-0.152,70
833,1,18,324,-0.144,69
834,1,18,324,-0.136,73
835,1,18,324,-0.128,79
836,1,18,324,-0.12,95
837,1,18,324,-0.112,90
838,1,18,324,-0.104,89
839,1,18,324,-0.096,112
840,1,18,324,-0.088,138
841,1,18,324,-0.08,139
842,1,18,324,-0.072,172
843,1,18,324,-0.064,203
844,1,18,324,-0.056,229
845,1,18,324,-0.048,251
846,1,18,324,-0.04,298
847,1,18,324,-0.032,348
848,1,18,324,-0.024,482
849,1,18,324,-0.016,685
850,1,18,324,-0.00799999,939
851,1,18,324,1.30385E-08,1444
852,1,18,324,0.00800001,2124
853,1,18,324,0.016,2907
854,1,18,324,0.024,3199
855,1,18,324,0.032,2784
856,1,18,324,0.04,2196
857,1,18,324,0.048,1818
858,1,18,324,0.056,1396
859,1,18,324,0.064,1264
860,1,18,324,0.072,1062
861,1,18,324,0.08,1023
862,1,18,324,0.088,902
863,1,18,324,0.096,852
864,1,18,324,0.104,790
865,1,18,324,0.112,808
866,1,18,324,0.12,722
867,1,18,324,0.128,686
868,1,18,324,0.136,661
869,1,18,324,0.144,695
870,1,18,324,0.152,628
871,1,18,324,0.16,601
872,1,18,324,0.168,579
873,1,18,324,0.176,586
874,1,18,324,0.184,565
875,1,18,324,0.192,552
876,1,18,324,0.2,522
877,1,18,324,0.208,534
878,1,18,324,0.216,549
879,1,18,324,0.224,493
880,1,18,324,0.232,469
881,1,18,324,0.24,489
882,1,18,324,0.248,427
883,1,18,324,0.256,399
884,1,18,324,0.264,431
885,1,18,324,0.272,402
886,1,18,324,0.28,383
887,1,18,324,0.288,369
888,1,18,324,0.296,349
889,1,18,324,0.304,376
890,1,18,324,0.312,349
891,1,18,324,0.32,353
892,1,18,324,0.328,305
893,1,18,324,0.336,332
894,1,18,324,0.344,273
895,1,18,324,0.352,272
896,1,18,324,0.36,290
897,1,18,324,0.368,265
898,1,18,324,0.376,252
899,1,18,324,0.384,283
900,1,18,324,0.392,249
901,1,36,36,-0.4,240
902,1,36,36,-0.392,26
903,1,36,36,-0.384,19
904,1,36,36,-0.376,28
905,1,36,36,-0.368,22
906,1,36,36,-0.36,26
907,1,36,36,-0.352,22
908,1,36,36,-0.344,32
909,1,36,36,-0.336,39
910,1,36,36,-0.328,38
911,1,36,36,-0.32,33
912,1,36,36,-0.312,41
913,1,36,36,-0.304,37
914,1,36,36,-0.296,41
915,1,36,36,-0.288,49
916,1,36,36,-0.28,56
917,1,36,36,-0.272,52
918,1,36,36,-0.264,68
919,1,36,36,-0.256,57
920,1,36,36,-0.248,52
921,1,36,36,-0.24,61
922,1,36,36,-0.232,78
923,1,36,36,-0.224,83
924,1,36,36,-0.216,88
925,1,36,36,-0.208,105
926,1,36,36,-0.2,106
927,1,36,36,-0.192,105
928,1,36,36,-0.184,113
929,1,36,36,-0.176,119
930,1,36,36,-0.168,120
931,1,36,36,-0.16,135
932,1,36,36,-0.152,159
933,1,36,36,-0.144,187
934,1,36,36,-0.136,209
935,1,36,36,-0.128,200
936,1,36,36,-0.12,216
937,1,36,36,-0.112,259
938,1,36,36,-0.104,270
939,1,36,36,-0.096,322
940,1,36,36,-0.088,384
941,1,36,36,-0.08,379
942,1,36,36,-0.072,467
943,1,36,36,-0.064,512
944,1,36,36,-0.056,611
945,1,36,36,-0.048,677
946,1,36,36,-0.04,912
947,1,36,36,-0.032,1076
948,1,36,36,-0.024,1353
949,1,36,36,-0.016,1706
